Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step,chunk,global_step
20.4074,25.2972,-25.2845,9.95e-05,Cc1cccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2Nc2cc(O)ccc2C)c1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*Nc1cccc(C)c1|c1(O)ccc(C)c(N*)c1,,1e-05,0.0,1e-05,0.0,0.9729889,2.7547,3,2,11
11.6465,16.0929,37.3449,0.4174834,CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCCN,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N(CC)*|C(N*)CN,,0.1362979,6.717,0.8376155,9.14,0.9730357,2.7541,3,2,11
22.8864,30.9437,-30.9311,9.84e-05,C=CNC(=O)NCCNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCCN,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N(CCN)*|N(C=C)C(=O)NCCN*,,1e-05,0.0,1e-05,0.0,0.9224553,3.1397,3,2,11
16.6715,32.7452,-32.7325,9.95e-05,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(Nc2ccccc2)c(=O)cc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1(=O)ccc(N*)ccc1Nc1ccccc1|*N,,1e-05,0.0,1e-05,0.0,0.9732418,2.7514,3,2,11
9.625,22.9865,73.2663,0.7519751,Nc1cc(O)ccc1Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,Nc1cc(O)ccc1N*|N*,,0.5294676,8.082,0.9395959,9.907,0.9715303,2.7735,3,2,11
20.065,31.7923,-31.7795,9.94e-05,NCCNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(NC(N)=O)c1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N(C(=O)N)c1cc(N*)ccc1|C(N*)CN,,1e-05,0.0,1e-05,0.0,0.9685471,2.8092,3,2,11
34.6517,48.9882,-48.9758,9.68e-05,Nc1cc(S(=O)(=O)Nc2ccc(-c3ccc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3NCC(=NO)c3cc(O)ccc3O)cc2)ccc1O,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N(c1ccc(*)cc1)S(=O)(=O)c1ccc(O)c(N)c1|N(O)=C(CN*)c1c(O)ccc(O)c1,,1e-05,0.0,1e-05,0.0,0.8477954,3.4033,3,2,11
8.9726,13.2112,69.786,0.6484158,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccccc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*N|c1ccc(N*)cc1,,0.3546476,7.584,0.9604213,10.216,0.9879852,2.468,3,2,11
12.6789,19.8492,40.6401,0.4725722,CCNc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|c1c(NCC)ccc(*)c1,,0.4370152,7.824,0.3543183,7.583,0.9830166,2.59,3,2,11
3.7719,5.4838,73.1272,0.6141484,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|*N,,0.3377122,7.532,0.8838241,9.41,0.9807119,2.635,3,2,11
6.8841,14.8322,-14.8322,0.0,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(O)c1,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,Oc1cccc(N*)c1|N*,,0.0,8.039,0.0,10.428,0.0,2.6244,3,2,11
8.0198,13.3785,84.4649,0.7644015,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccccc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1cccc(N*)c1|*N,,0.5215735,8.06,0.9853208,10.923,0.9881468,2.4632,3,2,11
2.6467,5.4681,-5.4681,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,3,2,11
4.0966,5.6267,-5.6267,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*N|*N,,0.0,7.532,0.0,9.41,0.0,2.635,3,2,11
2.9773,5.4838,-5.4838,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|*N,,0.0,7.532,0.0,9.41,0.0,2.635,3,2,11
18.4787,24.821,-24.8084,9.89e-05,NN=Cc1cc(O)cc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1c(N*)cc(O)cc1C=NN|N*,,1e-05,0.0,1e-05,0.0,0.9449327,3.0124,3,2,11
11.7997,18.8506,67.8426,0.6772904,CNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccccc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1c(N*)cccc1|N(*)C,,0.3889133,7.686,0.9778551,10.632,0.9854169,2.5362,3,2,11
9.4954,14.2245,79.8778,0.7351744,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccccc1O,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|Oc1c(N*)cccc1,,0.4924453,7.979,0.9499996,10.046,0.9812707,2.6246,3,2,11
15.3422,19.1522,51.0754,0.5486535,NCCNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1CC(=O)O,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C(=O)(O)C*|N(*)CCN,,0.2585665,7.268,0.8743442,9.348,0.9727061,2.7585,3,2,11
7.4222,13.1094,92.4091,0.8243628,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1ccc(O)cc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,C(N*)c1ccc(O)cc1|N*,,0.6403965,8.401,0.9715734,10.454,0.9834289,2.5813,3,2,11
17.7731,23.5931,-22.4494,0.0089351,NCc1cc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2-c2ccc(O)cc2)ccc1O,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1(O)ccc(*)cc1|c1(O)ccc(*)cc1CN,,0.7654783,8.822,1e-05,0.0,0.9719616,2.7681,3,2,11
2.5711,5.4681,-5.4681,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,3,2,11
24.3964,28.8221,-27.6266,0.0093399,Nc1ccc(CC(=O)Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c(O)c1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|N(C(=O)Cc1c(O)cc(N)cc1)*,,0.8558974,9.238,1e-05,0.0,0.9702432,2.7894,3,2,11
14.4598,20.9848,68.4125,0.6984162,O=c1c(O)c(-c2ccc(Nc3ccc(O)cc3)c(-c3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,Oc1ccc(N*)cc1|c1cc(F)ccc1*,,0.6878473,8.549,0.5976676,8.275,0.9832593,2.5849,3,2,11
13.011,17.8353,67.3507,0.6655152,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c(N)c1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|c1(N)c(*)ccc(C)c1,,0.3851579,7.675,0.9488944,10.03,0.9774097,2.6911,3,2,11
7.1038,16.8557,76.4773,0.7291642,Nc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1(N)ccc(N*)cc1|N*,,0.471608,7.921,0.9710116,10.44,0.982914,2.5921,3,2,11
3.0104,6.0033,72.6077,0.6141484,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*N|*N,,0.3377122,7.532,0.8838241,9.41,0.9807119,2.635,4,2,12
2.0717,5.9355,-5.9355,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|*N,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
2.1599,5.9355,-5.9355,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|*N,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
8.8187,15.8877,91.3551,0.837834,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCc1ccc(F)cc1,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|C(N*)c1ccc(F)cc1,,0.6797574,8.523,0.9520767,10.077,0.9856852,2.5296,4,2,12
8.7064,15.6464,75.425,0.7114952,Nc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*N|c1cc(*)ccc1N,,0.4377236,7.826,0.9833954,10.836,0.9840194,2.5685,4,2,12
7.3647,14.8363,67.6584,0.6444899,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1O,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|Oc1c(*)cccc1,,0.341262,7.543,0.9856704,10.94,0.982746,2.5956,4,2,12
2.313,7.1163,-7.1163,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*N|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
5.2292,11.1758,82.9221,0.7351406,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|c1c(*)cccc1,,0.4690984,7.914,0.9931293,11.456,0.9892645,2.4284,4,2,12
19.074,31.319,19.2269,0.3948895,CNC(=NO)c1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|N(C(=NO)c1ccc(*)cc1)C,,0.3909674,7.692,0.2563655,7.26,0.9558226,2.9319,4,2,12
11.1524,19.4797,-18.2192,0.009848,Nc1ccccc1Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*Nc1ccccc1N|N*,,1e-05,0.0,0.9714539,10.451,0.981539,2.6195,4,2,12
2.3895,5.9355,-5.9355,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|*N,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
10.3159,14.2331,79.7871,0.7345325,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NC1CCCCC1,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C1CCCCC1N*|N*,,0.5201367,8.056,0.8975402,9.508,0.9810984,2.6278,4,2,12
9.3837,15.2194,68.7038,0.6556498,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1F,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|c1c(F)c(*)ccc1,,0.3526738,7.578,0.9943193,11.589,0.9852843,2.5394,4,2,12
7.0588,11.8044,58.8176,0.5517346,CNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*N|CN*,,0.2547229,7.254,0.89661,9.501,0.9801848,2.6446,4,2,12
2.181,7.1163,-7.1163,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*N|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
1.1554,7.2732,-7.2732,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
2.3144,7.1163,-7.1163,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*N|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
4.3594,10.6041,-10.6041,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|c1cc(*)ccc1,,0.0,7.914,0.0,11.456,0.0,2.4284,4,2,12
9.1643,18.6405,86.1248,0.8184792,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccccc1O,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,Oc1c(N*)cccc1|N*,,0.625014,8.355,0.9787709,10.662,0.9815149,2.6199,4,2,12
2.1373,7.1163,-7.1163,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*N|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
1.2583,7.2732,-7.2732,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
1.2741,7.2732,-7.2732,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
5.6819,12.0681,-12.0681,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|c1ccccc1*,,0.0,7.914,0.0,11.456,0.0,2.4284,4,2,12
1.9867,7.2732,-7.2732,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
6.93,12.5614,-12.5614,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*N|c1ccccc1*,,0.0,7.914,0.0,11.456,0.0,2.4284,4,2,12
1.0879,7.2732,-7.2732,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
11.8986,19.9344,78.383,0.7681049,Cc1ccc(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1O,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|c1(N*)ccc(C)c(O)c1,,0.5487742,8.136,0.9529231,10.09,0.977686,2.6867,4,2,12
8.7106,16.1027,83.6686,0.7794634,NC(=O)CNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,NC(CN*)=O|N*,,0.5834017,8.234,0.9304283,9.802,0.9765115,2.7049,4,2,12
6.0219,12.6672,79.064,0.7166502,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|c1(O)ccc(*)cc1,,0.4430435,7.841,0.988841,11.116,0.9848968,2.5485,4,2,12
8.9292,14.5419,90.0192,0.8168836,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cccc(F)c1,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|c1(F)cc(*)ccc1,,0.6104025,8.312,0.9954759,11.748,0.98516,2.5423,4,2,12
1.7608,7.2732,-7.2732,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,4,2,12
6.0576,10.0617,66.3265,0.5967825,CNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c12cc(O)cc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*NC|N*,,0.3208694,7.479,0.8660566,9.297,0.9802377,2.6436,4,2,12
8.9888,17.5717,66.7403,0.6586875,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccoc1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1cocc1*|N*,,0.3645896,7.614,0.9808204,10.734,0.9696379,2.7966,5,2,13
10.7545,13.7846,66.8485,0.6299458,CC(=O)Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*NC(C)=O|N*,,0.3278074,7.501,0.9686112,10.383,0.9839646,2.5697,5,2,13
10.6969,21.7331,79.4792,0.7907212,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|Fc1c(F)cc(*)cc1,,0.5636929,8.178,0.9953377,11.727,0.9819537,2.6114,5,2,13
1.7109,8.7588,69.8522,0.6141484,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|N*,,0.3377122,7.532,0.8838241,9.41,0.9807119,2.635,5,2,13
9.072,20.6965,81.7613,0.8004519,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cccc(F)c1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|c1c(*)cccc1F,,0.5823519,8.231,0.9918911,11.34,0.9848664,2.5493,5,2,13
1.6816,8.7588,-8.7588,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,5,2,13
8.3227,21.4845,75.6922,0.7591928,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(Cl)cc1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|c1(Cl)ccc(*)cc1,,0.5086339,8.024,0.9937747,11.525,0.9871293,2.4922,5,2,13
6.5696,17.8672,82.5147,0.7842338,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccccc1O,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*N|c1(O)c(*)cccc1,,0.5551804,8.154,0.9897983,11.179,0.9823498,2.6036,5,2,13
6.9571,19.8285,75.1677,0.7421582,Cc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|c1c(C)ccc(N*)c1,,0.4964022,7.99,0.9622399,10.25,0.9868432,2.4999,5,2,13
1.9277,8.7588,-8.7588,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,5,2,13
10.4015,19.6233,88.0741,0.8413861,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCCc1ccc(O)cc1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|N(*)CCc1ccc(O)cc1,,0.6869195,8.546,0.9540086,10.107,0.9818845,2.6128,5,2,13
19.3421,27.2209,-27.2084,9.77e-05,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NC(c1ccc(O)cc1)c1cccc(O)c1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*NC(c1ccc(O)cc1)c1cccc(O)c1|N*,,1e-05,0.0,1e-05,0.0,0.8913326,3.2688,5,2,13
10.3359,23.2042,78.7417,0.7964527,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|c1(F)c(F)ccc(N*)c1,,0.5847999,8.238,0.977159,10.61,0.9814203,2.6217,5,2,13
8.6861,12.5639,81.5341,0.7351406,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*c1ccccc1|N*,,0.4690984,7.914,0.9931293,11.456,0.9892645,2.4284,5,2,13
7.2051,18.6794,83.2283,0.7961539,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(O)cc1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|c1c(N*)ccc(O)c1,,0.585848,8.241,0.9733083,10.499,0.9838173,2.5729,5,2,13
8.0096,17.9478,76.5675,0.7384003,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cccs1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|s1cccc1*,,0.4859723,7.961,0.974479,10.531,0.9787944,2.6686,5,2,13
2.8722,8.7588,-8.7588,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,5,2,13
1.9707,8.7588,-8.7588,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,5,2,13
6.3196,14.7444,80.1048,0.7410092,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|c1(*)ccccc1,,0.4802226,7.945,0.9897107,11.173,0.9890455,2.4355,5,2,13
2.7075,8.1241,-8.1241,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*N|N*,,0.0,7.532,0.0,9.41,0.0,2.635,5,2,13
9.9948,21.2808,55.001,0.5959521,COc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*N|c1(N*)ccc(OC)cc1,,0.5276746,8.077,0.5230097,8.064,0.9869722,2.4965,5,2,13
15.7533,31.4567,50.2977,0.6387061,N=C(N)Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N=C(N*)N|N*,,0.3523454,7.577,0.941209,9.927,0.9664878,2.832,5,2,13
8.4228,17.2048,80.1736,0.7607687,Cc1cccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c1,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,N*|*Nc1cccc(C)c1,,0.5186998,8.052,0.9805478,10.724,0.9851294,2.5431,5,2,13
6.8409,13.3664,-13.3664,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,2,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,c1cccc(*)c1|*N,,0.0,7.914,0.0,11.456,0.0,2.4284,5,2,13
12.7727,24.1565,79.7716,0.8119383,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)ccc1F,1,c1c2c(c(O)cc1O)c(=O)c(O)c(-c1cc([*])c([*])cc1)o2,*N|N(*)c1cc(F)ccc1F,,0.6104025,8.312,0.9831349,10.825,0.9798424,2.6506,5,2,13
