Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
8.0689,15.2318,71.3392,0.6763358,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,*C(F)(F)F|c1c(F)ccc(*)c1,,0.5921186,8.259,0.9905134,11.23,0.9884129,2.4552,0.259129,-0.9125,2,2,10,False
7.0946,10.087,-10.087,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(F)(*)(F)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,2,2,10,False
11.1591,10.9401,69.299,0.6268678,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(CC)*|C*,,0.3300309,7.508,0.9463959,9.995,0.99089,2.3708,0.677667,0.6454,2,2,10,True
7.9604,12.2132,79.9676,0.720163,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,*c1ccccc1|FC(F)(F)*,,0.6961288,8.576,0.9587471,10.186,0.9897643,2.4117,0.2909075,-0.7739,2,2,10,False
5.1296,9.3909,-9.3909,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)(*)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,2,2,10,False
7.6237,14.8951,61.2888,0.5951863,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(C)(C)*|*C(C)C,,0.353989,7.582,0.9512825,10.065,0.986141,2.5182,0.4043107,-0.3366,2,2,10,False
8.5009,13.1239,67.3177,0.6284499,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)F,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C=CC*|*C(F)F,,0.3546476,7.584,0.9659244,10.324,0.967191,2.8244,0.5691565,0.2418,2,2,10,True
8.5681,10.849,63.8178,0.5833344,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C=CC*|C(C)*,,0.2660852,7.295,0.963878,10.282,0.9822093,2.6064,0.6701115,0.6156,2,2,10,True
11.2764,15.4308,67.368,0.6468657,CN(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(*)(F)F|N(C)(C)*,,0.3632571,7.61,0.9717319,10.458,0.9812609,2.6248,0.6341638,0.4778,2,2,10,True
39.7851,39.9828,-39.9803,1.96e-05,CC(=NCc1cc(C=CC(=O)O)c(C=Cc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C)cc1F)c1ccccc1,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(=O)(O)C=Cc1c(C=C*)cc(F)c(CN=C(C)c2ccccc2)c1|*C,,1e-05,0.0,1e-05,0.0,0.8991858,3.2397,0.0,-41.476,2,2,10,False
8.7177,12.1848,65.5985,0.6076821,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)F,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)*|C(C)*,,0.3047853,7.427,0.9823042,10.791,0.9794639,2.6572,0.6151219,0.4073,2,2,10,True
10.4349,17.3321,21.2117,0.301123,CCCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(*)(F)F|*NCCC,,0.2342634,7.177,0.9811159,10.745,0.9849802,2.5466,0.0105085,-3.9477,2,2,10,False
8.3266,9.7908,82.2264,0.7188845,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)F)c2)oc2cccc(O)c12,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)*|FC(F)(*)F,,0.5412803,8.115,0.9910776,11.273,0.9739088,2.7424,0.4863771,-0.0473,2,2,10,False
5.5752,10.087,-10.087,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(F)(*)(F)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,2,2,10,False
5.933,10.5886,-10.5886,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(*)(F)F|*C(F)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,2,2,10,False
11.5657,12.1977,28.3678,0.316918,CNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(*)(C)C|*NC,,0.2460796,7.222,0.9686112,10.383,0.9844059,2.5598,0.0135815,-3.7222,2,2,10,False
6.985,13.452,62.1974,0.5910113,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)(*)F|C(C=C)*,,0.2954154,7.396,0.9858121,10.947,0.9774565,2.6903,0.5461906,0.1609,2,2,10,True
4.7443,9.3909,-9.3909,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)(*)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,2,2,10,False
4.4563,10.4813,-10.4813,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(*)(F)(F)F|FC(*)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,2,2,10,False
13.6329,20.9549,9.8987,0.2410438,Cc1ccc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2NC2CCCCC2)cc1C,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,c1(*)cc(C)c(C)cc1|C1CCCCC1N*,,0.8682121,9.31,0.2574644,7.264,0.9836051,2.5775,0.0025469,-5.1857,2,2,10,False
29.7232,31.6095,-31.1188,0.003834,CN(C)CC=CCN=C=Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,c1cccc(*)c1|C(CN=C=C*)=CCN(C)C,,0.535558,8.099,1e-05,0.0,0.8864599,3.286,0.0001749,-7.5142,2,2,10,False
8.2106,13.8384,66.1543,0.6249432,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)(*)F|*C(C)C,,0.3803977,7.661,0.9888569,11.117,0.9834381,2.5811,0.4335012,-0.2324,2,2,10,False
5.6832,8.0213,74.7792,0.6468784,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)(F)*|*C,,0.3507051,7.572,0.9858924,10.951,0.9883733,2.4564,0.6608396,0.5794,2,2,10,True
10.6833,13.8289,-0.2908,0.1057662,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,c1(O)ccc(*)cc1|*C,,0.5844507,8.237,0.9890611,11.13,0.9917769,2.3349,1.1e-06,-11.8907,2,2,10,False
5.225,10.5886,-10.5886,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(*)(F)F|*C(F)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,2,2,10,False
5.1712,9.9746,-9.9746,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(*)(F)(F)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,2,2,10,False
9.7305,4.9435,-0.4696,0.034952,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,C*|N*,,0.1945978,7.013,0.9543232,10.112,0.9905335,2.3843,0.0,-17.5941,3,2,11,False
4.8057,7.683,79.3055,0.6795982,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(*)(F)F|FC(F)(*)F,,0.5679351,8.19,0.81922,9.05,0.9802079,2.6441,0.4631605,-0.1282,3,2,11,False
14.2709,20.2711,15.233,0.2773762,CCCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,C(C)(C)*|C(N*)CC,,0.1910143,6.997,0.9718109,10.46,0.9859483,2.5231,0.0099945,-3.9918,3,2,11,False
5.5699,9.3255,-9.3255,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,C(F)(F)(*)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
5.2187,7.1791,75.6213,0.6468784,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(F)(F)*|*C,,0.3507051,7.572,0.9858924,10.951,0.9883733,2.4564,0.6608396,0.5794,3,2,11,True
4.4797,7.4413,-7.4413,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(*)(F)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
4.8141,8.3081,-8.3081,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,C(*)(F)(F)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
3.9625,8.2478,-8.2478,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(F)(F)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
4.005,8.2478,-8.2478,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(F)(F)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
5.2258,9.8688,-9.8688,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(F)(F)F|C(F)(*)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
19.745,27.6489,-2.1848,0.1989382,CC(C)Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C=Cc1ccc(C(F)(F)F)cc1,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,C(*)C(C)C|*C=Cc1ccc(C(F)(F)F)cc1,,0.5601502,8.168,0.0620584,6.113,0.9728535,2.7565,0.0550589,-2.4692,3,2,11,False
3.4875,8.4473,-8.4473,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(F)(F)F|FC(*)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
9.3353,14.8561,54.9367,0.5452566,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(C)C|C(C=C)*,,0.2431545,7.211,0.974046,10.519,0.9787458,2.6694,0.516328,0.0567,3,2,11,True
6.4982,9.9743,-9.9743,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(F)(F)*|C(*)(F)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
7.8323,11.3306,74.0139,0.6667541,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(F)(F)*|c1(*)ccccc1,,0.5369894,8.103,0.9970405,12.044,0.9902987,2.3929,0.2909075,-0.7739,3,2,11,False
4.9386,7.812,-7.812,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(F)(*)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
6.5721,9.6889,-9.6889,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,C(*)(F)(F)F|C(F)(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
3.7829,7.7958,-7.7958,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(F)(*)F|FC(*)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
6.26,9.0898,-9.0898,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,C(F)(F)(*)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
23.4879,23.6768,-16.963,0.0524515,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc([N+](=O)[O-])o3)c2)oc2cccc(O)c12,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,c1cc([N+](=O)[O-])oc1*|C(F)(F)(*)F,,0.5997424,8.281,0.9983878,12.467,0.9655391,2.842,0.0,-47.8913,3,2,11,False
14.4645,16.3764,-9.5039,0.0536916,COCCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C|C(COC)N*,,0.1449924,6.767,0.9149773,9.651,0.9897042,2.4137,4e-07,-12.8318,3,2,11,False
4.0598,8.4889,-8.4889,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(F)(F)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
4.0974,6.7201,-6.7201,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(F)(*)F|*C,,0.0,7.572,0.0,10.951,0.0,2.4564,0.0,0.5794,3,2,11,True
6.3512,11.6797,-11.6797,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(F)(F)F|c1(*)ccccc1,,0.0,8.103,0.0,12.044,0.0,2.3929,0.0,-0.7739,3,2,11,False
3.8872,8.2478,-8.2478,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(F)(F)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
4.0739,7.812,-7.812,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(F)(*)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
5.6708,11.0031,-11.0031,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(*)(F)F|c1(*)ccccc1,,0.0,8.103,0.0,12.044,0.0,2.3929,0.0,-0.7739,3,2,11,False
6.1748,8.253,-8.253,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,C(F)(F)(*)F|*C,,0.0,7.572,0.0,10.951,0.0,2.4564,0.0,0.5794,3,2,11,True
5.4013,10.3123,-10.3123,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*C(F)(F)F|C(*)(F)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
5.5332,9.116,-9.116,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(F)(*)F|C(F)(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
25.4705,29.4872,-28.6688,0.0063937,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1NC=C1C=CCCCC1,1,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,*CC=C|N(*)C=C1CCCCC=C1,,1e-05,0.0,0.5466353,8.13,0.9133496,3.1817,0.0048952,-4.6162,3,2,11,False
4.1198,7.4413,-7.4413,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc2oc(-c3cc([*])c([*])cc3)c(O)c(=O)c2c(O)c1,FC(*)(F)F|FC(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,3,2,11,False
5.2931,8.3337,74.9599,0.6507313,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(C)(C)*|C*,,0.3699404,7.63,0.9671804,10.351,0.9903793,2.3899,0.6334585,0.4752,4,2,12,True
5.7426,8.3428,-8.3428,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,2,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(C)(C)*|*C,,0.0,7.63,0.0,10.351,0.0,2.3899,0.0,0.4752,4,2,12,True
5.0266,8.3428,-8.3428,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,2,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(C)(C)*|*C,,0.0,7.63,0.0,10.351,0.0,2.3899,0.0,0.4752,4,2,12,True
5.8045,8.9506,78.038,0.6795982,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,FC(F)(*)F|FC(*)(F)F,,0.5679351,8.19,0.81922,9.05,0.9802079,2.6441,0.4631605,-0.1282,4,2,12,False
19.8399,23.7906,55.6,0.6202396,O=c1c(O)c(-c2ccc(N3CCCC3)c(-c3cc(F)cc(F)c3)c2)oc2cccc(O)c12,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,*c1cc(F)cc(F)c1|C1CCN(*)C1,,0.6759865,8.511,0.694299,8.57,0.9819674,2.6112,0.2463215,-0.9714,4,2,12,False
9.2227,13.5497,71.7948,0.6667541,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(F)(F)(F)*|c1ccc(*)cc1,,0.5369894,8.103,0.9970405,12.044,0.9902987,2.3929,0.2909075,-0.7739,4,2,12,False
5.8011,10.8971,65.2868,0.5951863,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,CC(C)*|CC(*)C,,0.353989,7.582,0.9512825,10.065,0.986141,2.5182,0.4043107,-0.3366,4,2,12,False
6.0193,1.5756,74.6246,0.5953139,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C*|*C,,0.2544496,7.253,0.9774463,10.619,0.9937705,2.2377,0.8148294,1.287,4,2,12,True
11.083,15.8039,70.7671,0.6763358,O=c1c(O)c(-c2ccc(-c3ccc(F)cc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(F)(*)(F)F|c1c(F)ccc(*)c1,,0.5921186,8.259,0.9905134,11.23,0.9884129,2.4552,0.259129,-0.9125,4,2,12,False
8.1995,10.708,-10.708,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,FC(F)(F)*|C(*)(F)(F)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,4,2,12,False
7.5169,6.9199,75.8805,0.6468784,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,*C(F)(F)F|*C,,0.3507051,7.572,0.9858924,10.951,0.9883733,2.4564,0.6608396,0.5794,4,2,12,True
3.7723,11.6322,-11.6322,0.0,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,2,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,*C(C)C|CC(C)*,,0.0,7.582,0.0,10.065,0.0,2.5182,0.0,-0.3366,4,2,12,False
7.6339,14.9331,61.6381,0.5982126,CCCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1CC,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(C)C*|CC*,,0.2972158,7.402,0.9620302,10.246,0.9885656,2.4506,0.6110687,0.3924,4,2,12,True
5.3995,12.8702,-12.8702,0.0,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,2,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(C)(*)C|CC(*)C,,0.0,7.582,0.0,10.065,0.0,2.5182,0.0,-0.3366,4,2,12,False
5.1722,6.8232,-6.8232,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,2,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,CC(C)*|C*,,0.0,7.63,0.0,10.351,0.0,2.3899,0.0,0.4752,4,2,12,True
9.8976,20.7284,52.388,0.5712215,CC=Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,*C(C)C|C(=C*)C,,0.2972158,7.402,0.9860119,10.957,0.9761792,2.7099,0.4294783,-0.2467,4,2,12,False
5.1228,7.0219,-7.0219,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,FC(*)(F)F|*C,,0.0,7.572,0.0,10.951,0.0,2.4564,0.0,0.5794,4,2,12,True
6.4373,14.3418,78.9128,0.7285509,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(C)(C)*|FC(*)(F)F,,0.5935081,8.263,0.9826264,10.804,0.982895,2.5925,0.4335012,-0.2324,4,2,12,False
6.9801,13.7421,-13.7421,0.0,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,2,c1(-c2c(O)c(=O)c3c(O)cccc3o2)cc([*])c([*])cc1,C(C)(*)C|*C(F)(F)F,,0.0,8.263,0.0,10.804,0.0,2.5925,0.0,-0.2324,4,2,12,False
